name,city,address,license,openhour,closehour,state,phone
NorthGate Brewing ,Pittsburgh,Buge Turnpike,39827,16,4,NY,(264) 458-9553
Against the Grain Brewery,Pittsburgh,Hotmir Street,76375,16,1,NY,(472) 868-7362
Jack's Abby Craft Lagers,Boston,Zerjo Parkway,65942,18,3,PA,(533) 516-2257
Mike Hess Brewing Company,Quincy,Kuvako Trail,55190,17,1,PA,(652) 635-5086
Fort Point Beer Company,Newark,Hijem Square,6914,16,1,NJ,(604) 353-3187
COAST Brewing Company,Philadelphia,Mibtol Boulevard,57044,17,4,NY,(341) 500-1445
Great Divide Brewing Company,Quincy,Filsuk Way,19085,18,3,PA,(781) 679-7443
Tapistry Brewing,Philadelphia,Waral Mill,90534,17,1,NY,(278) 755-6392
Big Lake Brewing,Newark,Vukuw Park,42595,18,1,NJ,(202) 427-9922
The Mitten Brewing Company,Newark,Tuki Turnpike,35536,19,1,NJ,(816) 915-8435
Brewery Vivant,Pittsburgh,Zeffeh Terrace,27137,15,3,NY,(405) 460-6351
Petoskey Brewing,Newark,Fice Point,5078,18,3,NJ,(678) 461-3095
Blackrocks Brewery,Boston,Tepe Manor,45258,18,4,PA,(754) 267-4133
Perrin Brewing Company,Philadelphia,Evwi Junction,80220,19,2,NY,(467) 294-6105
Witch's Hat Brewing Company,New York,Husil Mill,59538,15,2,MA,(876) 658-6963
Founders Brewing Company,Boston,Gimtek Trail,6212,16,3,PA,(781) 491-4955
Flat 12 Bierwerks,New York,Cewoc Place,30865,15,2,MA,(585) 885-3799
Tin Man Brewing Company,Pittsburgh,Ibaof Court,55592,16,4,NY,(859) 348-3298
Black Acre Brewing Co.,Newark,Ihoku Loop,79668,15,3,NJ,(481) 807-1881
Brew Link Brewing,Boston,Bivat Lane,58803,18,1,PA,(447) 672-5044
Bare Hands Brewery,New Brunswick,Davir Terrace,79537,16,3,NJ,(337) 296-1360
Three Pints Brewing,Albany,Vibe Circle,35809,16,2,MA,(331) 928-5951
Four Fathers Brewing ,Albany,Jojum Boulevard,33099,17,1,MA,(765) 302-6727
Indiana City Brewing,Pittsburgh,Wohjid Park,92411,18,1,NY,(631) 651-1192
Burn 'Em Brewing,Quincy,Goco Plaza,94315,16,2,PA,(251) 497-2687
Sun King Brewing Company,Philadelphia,Sose View,80971,16,2,NY,(441) 545-8039
Evil Czech Brewery,Boston,Tuvrim Terrace,53029,17,2,PA,(248) 725-3191
450 North Brewing Company,Albany,Eteda Loop,59947,19,2,MA,(936) 278-3635
Taxman Brewing Company,New York,Hebu Path,6122,16,1,MA,(329) 344-2419
Cedar Creek Brewery,New Brunswick,Todles View,4721,16,1,NJ,(285) 229-5342
SanTan Brewing Company,New Brunswick,Giszes Turnpike,33823,17,4,NJ,(460) 503-5319
Boulevard Brewing Company,New York,Ajohoj Boulevard,23332,19,2,MA,(986) 738-5358
James Page Brewing Company,Philadelphia,Juec Ridge,36339,16,2,NY,(637) 282-3716
The Dudes' Brewing Company,Albany,Vabo Terrace,36164,18,1,MA,(970) 225-4535
Ballast Point Brewing Company,Pittsburgh,Mevop Heights,62851,15,4,NY,(488) 720-4728
Anchor Brewing Company,New York,Lopa Circle,86284,17,3,MA,(887) 908-6961
Figueroa Mountain Brewing Company,New Brunswick,Hefek Circle,53722,19,4,NJ,(270) 688-3129
Avery Brewing Company,Philadelphia,Move Mill,46894,15,4,NY,(976) 205-8875
Twisted X Brewing Company,Boston,Okesec Key,78464,16,1,PA,(371) 433-4717
Gonzo's BiggDogg Brewing,Pittsburgh,Oveor Extension,14466,17,4,NY,(218) 754-6168
Big Muddy Brewing,Albany,Itjom Court,14865,17,2,MA,(808) 233-8268
Lost Nation Brewing,Newark,Etpes Street,70974,15,3,NJ,(970) 250-5605
Rising Tide Brewing Company,Quincy,Macina Circle,62363,15,1,PA,(885) 780-9174
Rivertowne Brewing Company,Boston,Laimo River,73557,15,4,PA,(316) 539-1619
Revolution Brewing Company,Quincy,Vowel Road,17341,18,1,PA,(928) 837-8903
Tallgrass Brewing Company,Pittsburgh,Otoluv Trail,78196,19,4,NY,(731) 275-9140
Sixpoint Craft Ales,New Brunswick,Juro Point,61212,18,3,NJ,(317) 577-2434
White Birch Brewing,Pittsburgh,Civo Plaza,56372,18,2,NY,(366) 692-9673
Firestone Walker Brewing Company,Boston,Soli Point,66641,17,1,PA,(406) 726-5157
SweetWater Brewing Company,Newark,Bicpik Square,32471,16,4,NJ,(367) 265-8699
Flying Mouse Brewery,Newark,Nenen Glen,50989,16,2,NJ,(777) 511-7999
